property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,cars,120,xgb,test,91,-5.75,-5.6367363929748535
a*,selected,cars,120,xgb,test,92,-5.21,-5.1380438804626465
a*,selected,cars,120,xgb,test,93,-5.91,-6.526793956756592
a*,selected,cars,120,xgb,test,94,-4.38,-6.893089294433594
a*,selected,cars,120,xgb,test,95,-6.78,-5.144906520843506
a*,selected,cars,120,xgb,test,96,-4.84,-4.923458576202393
a*,selected,cars,120,xgb,test,97,-4.82,-4.828841209411621
a*,selected,cars,120,xgb,test,98,-5.53,-7.085657596588135
a*,selected,cars,120,xgb,test,99,-5.64,-5.918963432312012
a*,selected,cars,120,xgb,test,100,-4.87,-5.199493408203125
a*,selected,cars,120,xgb,test,101,-5.31,-7.699811935424805
a*,selected,cars,120,xgb,test,102,-5.0,-5.83488655090332
a*,selected,cars,120,xgb,test,103,-5.47,-6.162332057952881
a*,selected,cars,120,xgb,test,104,-13.06,-11.444182395935059
a*,selected,cars,120,xgb,test,105,-13.55,-11.082768440246582
a*,selected,cars,120,xgb,test,106,-13.77,-9.73181438446045
a*,selected,cars,120,xgb,test,107,-13.14,-11.470568656921387
a*,selected,cars,120,xgb,test,108,-13.66,-12.732175827026367
a*,selected,cars,120,xgb,test,109,-12.63,-8.751420974731445
a*,selected,cars,120,xgb,test,110,-11.8,-11.318879127502441
a*,selected,cars,120,xgb,test,111,-12.71,-11.318879127502441
a*,selected,cars,120,xgb,test,112,-12.32,-12.095215797424316
a*,selected,cars,120,xgb,test,113,-5.83,-5.684110641479492
a*,selected,cars,120,xgb,test,114,-5.96,-7.232281684875488
a*,selected,cars,120,xgb,test,115,-11.97,-11.356033325195312
a*,selected,cars,120,xgb,test,116,-12.04,-10.682879447937012
a*,selected,cars,120,xgb,test,117,-11.61,-10.659754753112793
a*,selected,cars,120,xgb,test,118,-11.8,-10.45195198059082
a*,selected,cars,120,xgb,test,119,-10.96,-9.453110694885254
a*,selected,cars,120,xgb,test,120,-11.9,-9.396515846252441
a*,selected,cars,120,xgb,test,121,-9.19,-7.023836135864258
a*,selected,cars,120,xgb,test,122,-5.2,-5.428067684173584
a*,selected,cars,120,xgb,test,123,-5.38,-4.4382171630859375
a*,selected,cars,150,pls,train,1,-15.24,-11.343601355152098
a*,selected,cars,150,pls,train,2,-5.59,-5.141854053126175
a*,selected,cars,150,pls,train,3,-4.74,-2.4764860184776074
a*,selected,cars,150,pls,train,4,-8.38,-7.444066686507358
a*,selected,cars,150,pls,train,5,-6.53,-4.97572602651842
a*,selected,cars,150,pls,train,6,-14.83,-13.41771101039379
a*,selected,cars,150,pls,train,7,-4.7,-6.795796347675077
a*,selected,cars,150,pls,train,8,-4.12,-5.108069467111407
a*,selected,cars,150,pls,train,9,-3.82,-5.622096697920513
a*,selected,cars,150,pls,train,10,-6.49,-6.561813047921334
a*,selected,cars,150,pls,train,11,-7.54,-7.787013729052362
a*,selected,cars,150,pls,train,12,-19.18,-13.31297461894506
a*,selected,cars,150,pls,train,13,-8.13,-4.784788445413406
a*,selected,cars,150,pls,train,14,-6.77,-6.829164922347735
a*,selected,cars,150,pls,train,15,-7.37,-8.651593986088775
a*,selected,cars,150,pls,train,16,-5.37,-5.573870850922247
a*,selected,cars,150,pls,train,17,-8.79,-9.870861919066098
a*,selected,cars,150,pls,train,18,-5.23,-5.728185198968095
a*,selected,cars,150,pls,train,19,-8.75,-8.928385992802196
a*,selected,cars,150,pls,train,20,-5.13,-5.6126829160344105
a*,selected,cars,150,pls,train,21,-6.31,-6.953119324379853
a*,selected,cars,150,pls,train,22,-11.72,-7.825685242767075
a*,selected,cars,150,pls,train,23,-3.91,-6.391049539209666
a*,selected,cars,150,pls,train,24,-6.25,-8.666554268727996
a*,selected,cars,150,pls,train,25,-6.68,-9.84430373813804
a*,selected,cars,150,pls,train,26,-6.02,-9.571544885137039
a*,selected,cars,150,pls,train,27,-7.34,-7.685973569570501
a*,selected,cars,150,pls,train,28,-9.78,-9.03068326496053
a*,selected,cars,150,pls,train,29,-6.75,-7.090796307095442
a*,selected,cars,150,pls,train,30,-7.23,-8.621158941915267
a*,selected,cars,150,pls,train,31,-8.04,-7.589455678514483
a*,selected,cars,150,pls,train,32,-5.82,-6.004974072437335
a*,selected,cars,150,pls,train,33,-9.49,-11.468487658076677
a*,selected,cars,150,pls,train,34,-6.73,-4.449916481521398
a*,selected,cars,150,pls,train,35,-5.5,-9.044579630529288
a*,selected,cars,150,pls,train,36,-5.47,-2.77432082142124
a*,selected,cars,150,pls,train,37,-8.67,-6.924477489097079
a*,selected,cars,150,pls,train,38,-7.58,-8.57447175518751
a*,selected,cars,150,pls,train,39,-7.45,-7.366182603088775
a*,selected,cars,150,pls,train,40,-6.56,-4.974973072804255
a*,selected,cars,150,pls,train,41,-9.13,-5.496536467442765
a*,selected,cars,150,pls,train,42,-8.08,-8.146917533473653
a*,selected,cars,150,pls,train,43,-5.19,-4.714919686936734
a*,selected,cars,150,pls,train,44,-5.77,-5.75387162944124
a*,selected,cars,150,pls,train,45,-4.94,-6.175663784486874
a*,selected,cars,150,pls,train,46,-11.34,-9.854781405737638
a*,selected,cars,150,pls,train,47,-3.93,-5.629463736009596
a*,selected,cars,150,pls,train,48,-8.29,-8.063845053074425
a*,selected,cars,150,pls,train,49,-4.69,-4.973655295376156
a*,selected,cars,150,pls,train,50,-6.45,-5.663240643653223
a*,selected,cars,150,pls,train,51,-7.3,-8.144429306277017
a*,selected,cars,150,pls,train,52,-10.25,-11.327279664657876
a*,selected,cars,150,pls,train,53,-8.79,-6.9706919101929365
a*,selected,cars,150,pls,train,54,-5.44,-6.190298836876873
a*,selected,cars,150,pls,train,55,-7.07,-7.566479774496911
a*,selected,cars,150,pls,train,56,-5.73,-7.253418445015677
a*,selected,cars,150,pls,train,57,-5.61,-2.6160618023587014
a*,selected,cars,150,pls,train,58,-4.88,-6.156768563266206
a*,selected,cars,150,pls,train,59,-3.68,-4.288620010493279
a*,selected,cars,150,pls,train,60,-9.45,-8.317398612398422
a*,selected,cars,150,pls,train,61,-4.77,-4.6005807176454
a*,selected,cars,150,pls,train,62,-5.06,-4.761509259371093
a*,selected,cars,150,pls,train,63,-5.93,-5.892016182014114
a*,selected,cars,150,pls,train,64,-5.32,-6.607397094904025
a*,selected,cars,150,pls,train,65,-4.22,-6.2263081046937305
a*,selected,cars,150,pls,train,66,-4.93,-4.88826055258774
a*,selected,cars,150,pls,train,67,-5.46,-4.517169618343534
a*,selected,cars,150,pls,train,68,-6.51,-4.7871116128865125
a*,selected,cars,150,pls,train,69,-14.26,-10.530843031544912
a*,selected,cars,150,pls,train,70,-5.21,-6.911143060550728
a*,selected,cars,150,pls,train,71,-5.58,-7.023313057487389
a*,selected,cars,150,pls,train,72,-4.2,-6.159216074492691
a*,selected,cars,150,pls,train,73,-3.62,-7.088192904679195
a*,selected,cars,150,pls,train,74,-4.88,-5.665034552522206
a*,selected,cars,150,pls,train,75,-6.37,-7.8951148101440225
a*,selected,cars,150,pls,train,76,-4.72,-4.496206073663659
a*,selected,cars,150,pls,train,77,-5.65,-6.960957930734374
a*,selected,cars,150,pls,train,78,-7.27,-7.3327261264082555
a*,selected,cars,150,pls,train,79,-7.79,-7.573966652839145
a*,selected,cars,150,pls,train,80,-7.26,-5.9951125318316105
a*,selected,cars,150,pls,train,81,-9.19,-6.395363256271737
a*,selected,cars,150,pls,train,82,-15.21,-13.66123539036023
a*,selected,cars,150,pls,train,83,-4.86,-4.446676599650674
a*,selected,cars,150,pls,train,84,-9.23,-6.048130423961818
a*,selected,cars,150,pls,train,85,-4.59,-6.153304075845682
a*,selected,cars,150,pls,train,86,-4.76,-6.233480972504705
a*,selected,cars,150,pls,train,87,-4.07,-6.689748815286262
a*,selected,cars,150,pls,train,88,-4.99,-5.467114899962947
a*,selected,cars,150,pls,train,89,-4.5,-5.013415292836436
a*,selected,cars,150,pls,train,90,-6.06,-9.203926473826082
a*,selected,cars,150,pls,train,91,-5.49,-4.5156797361292575
a*,selected,cars,150,pls,train,92,-6.09,-7.689162579836884
a*,selected,cars,150,pls,train,93,-7.68,-6.711459333615183
a*,selected,cars,150,pls,train,94,-7.03,-5.8801779683994635
a*,selected,cars,150,pls,train,95,-5.94,-7.416662087277486
a*,selected,cars,150,pls,train,96,-6.59,-5.707838561448339
a*,selected,cars,150,pls,train,97,-6.61,-4.823903724198821
a*,selected,cars,150,pls,train,98,-5.03,-6.6279766122555595
a*,selected,cars,150,pls,train,99,-7.04,-6.6007971876460045
a*,selected,cars,150,pls,train,100,-5.17,-8.180284569828492
a*,selected,cars,150,pls,train,101,-6.81,-7.537631026570268
a*,selected,cars,150,pls,train,102,-4.44,-4.982581707380293
a*,selected,cars,150,pls,train,103,-7.14,-8.763467484136775
a*,selected,cars,150,pls,train,104,-9.27,-5.455582085646284
a*,selected,cars,150,pls,train,105,-5.95,-5.882283768222036
a*,selected,cars,150,pls,train,106,-5.17,-7.475784283151557
a*,selected,cars,150,pls,train,107,-3.17,-2.5783199294171952
a*,selected,cars,150,pls,train,108,-11.47,-7.123538852411147
a*,selected,cars,150,pls,train,109,-7.12,-7.650522761533763
a*,selected,cars,150,pls,train,110,-5.97,-4.78746772737422
a*,selected,cars,150,pls,train,111,-6.03,-6.0934133505022485
a*,selected,cars,150,pls,train,112,-4.18,-9.932294560012005
a*,selected,cars,150,pls,train,113,-5.65,-5.371525124645503
a*,selected,cars,150,pls,train,114,-6.75,-5.53496481650474
a*,selected,cars,150,pls,train,115,-5.01,-5.029264898472688
a*,selected,cars,150,pls,train,116,-5.51,-4.543496624520779
a*,selected,cars,150,pls,train,117,-4.84,-4.138065432184772
a*,selected,cars,150,pls,train,118,-5.69,-9.221185720882803
a*,selected,cars,150,pls,train,119,-4.97,-7.433923203662555
a*,selected,cars,150,pls,train,120,-6.54,-5.849371756716391
a*,selected,cars,150,pls,train,121,-3.67,-4.852114330641346
a*,selected,cars,150,pls,train,122,-4.14,-6.349548691145321
a*,selected,cars,150,pls,train,123,-10.23,-11.321995516229833
a*,selected,cars,150,pls,train,124,-7.18,-7.15150666151446
a*,selected,cars,150,pls,train,125,-4.76,-7.22905525407079
a*,selected,cars,150,pls,train,126,-4.84,-6.863859107851749
a*,selected,cars,150,pls,train,127,-6.41,-4.818423506669694
a*,selected,cars,150,pls,train,128,-6.08,-9.076277352611273
a*,selected,cars,150,pls,train,129,-5.58,-6.233227211712515
a*,selected,cars,150,pls,train,130,-5.5,-6.508737964368404
a*,selected,cars,150,pls,train,131,-4.76,-7.191825319907215
a*,selected,cars,150,pls,train,132,-8.47,-7.3998829929366865
a*,selected,cars,150,pls,train,133,-5.87,-4.571481854181298
a*,selected,cars,150,pls,train,134,-4.55,-5.79197347494373
a*,selected,cars,150,pls,train,135,-10.62,-7.334690886583684
a*,selected,cars,150,pls,train,136,-6.17,-7.073797261519434
a*,selected,cars,150,pls,train,137,-5.11,-5.583566895076316
a*,selected,cars,150,pls,train,138,-5.78,-4.502249243092566
a*,selected,cars,150,pls,train,139,-6.57,-6.780491636897396
a*,selected,cars,150,pls,train,140,-12.13,-11.005626425593972
a*,selected,cars,150,pls,train,141,-4.81,-4.106011209980325
a*,selected,cars,150,pls,train,142,-6.12,-6.5420500592566215
a*,selected,cars,150,pls,train,143,-6.62,-6.06737265420509
a*,selected,cars,150,pls,train,144,-7.01,-7.028725112526973
a*,selected,cars,150,pls,train,145,-12.46,-11.842291711556006
a*,selected,cars,150,pls,train,146,-6.34,-3.0706903519967472
a*,selected,cars,150,pls,train,147,-5.31,-4.801581454873059
a*,selected,cars,150,pls,train,148,-5.27,-5.46697108543708
a*,selected,cars,150,pls,train,149,-5.77,-5.730803834464643
a*,selected,cars,150,pls,train,150,-3.49,-7.821814993069372
a*,selected,cars,150,pls,train,151,-5.17,-5.86420276872399
a*,selected,cars,150,pls,train,152,-6.39,-5.960199345859142
a*,selected,cars,150,pls,train,153,-6.12,-6.723538839408996
a*,selected,cars,150,pls,train,154,-5.78,-9.1295288269984
a*,selected,cars,150,pls,train,155,-9.92,-7.0672190377276
a*,selected,cars,150,pls,train,156,-5.18,-4.2902813357172835
a*,selected,cars,150,pls,train,157,-4.88,-5.365006141736739
a*,selected,cars,150,pls,train,158,-5.49,-6.351839669059641
a*,selected,cars,150,pls,train,159,-5.22,-4.520220240828838
a*,selected,cars,150,pls,train,160,-5.26,-4.581346163168534
a*,selected,cars,150,pls,train,161,-4.3,-7.0105629129466545
a*,selected,cars,150,pls,train,162,-8.63,-7.4110669691589335
a*,selected,cars,150,pls,train,163,-3.64,-4.952697607101998
a*,selected,cars,150,pls,train,164,-13.59,-12.60578366606787
a*,selected,cars,150,pls,train,165,-2.42,-1.102427268329806
a*,selected,cars,150,pls,train,166,-5.3,-3.8086167632096646
a*,selected,cars,150,pls,train,167,-4.35,-4.656694255740703
a*,selected,cars,150,pls,train,168,-5.18,-6.19495610989027
a*,selected,cars,150,pls,train,169,-5.79,-8.274270888053653
a*,selected,cars,150,pls,train,170,-4.27,-5.207799598748445
a*,selected,cars,150,pls,train,171,-5.43,-6.451024015107782
a*,selected,cars,150,pls,train,172,-10.32,-11.120932518779487
a*,selected,cars,150,pls,train,173,-3.62,-5.467237566912603
a*,selected,cars,150,pls,train,174,-5.03,-4.335597038643185
a*,selected,cars,150,pls,train,175,-11.23,-6.110270808035062
a*,selected,cars,150,pls,train,176,-5.46,-3.8537912959190246
a*,selected,cars,150,pls,train,177,-7.52,-6.537844600597284
a*,selected,cars,150,pls,train,178,-9.24,-5.239725372130872
a*,selected,cars,150,pls,train,179,-5.37,-6.065944726886693
a*,selected,cars,150,pls,train,180,-5.83,-3.7728441410495965
a*,selected,cars,150,pls,train,181,-4.4,-6.507771144325875
a*,selected,cars,150,pls,train,182,-6.11,-7.0637592346248885
a*,selected,cars,150,pls,train,183,-4.63,-3.9781442904053814
a*,selected,cars,150,pls,train,184,-4.98,-5.355926089418613
a*,selected,cars,150,pls,train,185,-7.4,-6.91803444482701
a*,selected,cars,150,pls,train,186,-11.43,-10.504622163352039
a*,selected,cars,150,pls,train,187,-5.08,-6.066913514961836
a*,selected,cars,150,pls,train,188,-4.57,-2.519782514662892
a*,selected,cars,150,pls,train,189,-4.81,-6.712194944969214
a*,selected,cars,150,pls,train,190,-9.11,-10.053619488273572
a*,selected,cars,150,pls,train,191,-4.15,-4.7584263530481055
a*,selected,cars,150,pls,train,192,-5.72,-6.515953498426103
a*,selected,cars,150,pls,train,193,-8.26,-6.804588763063186
a*,selected,cars,150,pls,train,194,-3.79,-4.4900700908991285
a*,selected,cars,150,pls,train,195,-5.08,-7.345369343376787
a*,selected,cars,150,pls,train,196,-10.19,-9.247208940346344
a*,selected,cars,150,pls,train,197,-7.12,-6.706081970351116
a*,selected,cars,150,pls,train,198,-4.21,-4.871500935886942
a*,selected,cars,150,pls,train,199,-6.77,-6.2286461823801185
a*,selected,cars,150,pls,train,200,-5.91,-4.696587252099495
a*,selected,cars,150,pls,train,201,-2.24,-3.2974834716166153
a*,selected,cars,150,pls,train,202,-4.8,-7.48795931894414
a*,selected,cars,150,pls,train,203,-5.24,-5.611185763047767
a*,selected,cars,150,pls,train,204,-4.86,-4.663322322372664
a*,selected,cars,150,pls,train,205,-6.25,-7.645822990822085
a*,selected,cars,150,pls,train,206,-12.27,-7.93042448608985
a*,selected,cars,150,pls,train,207,-9.79,-9.206083610606713
a*,selected,cars,150,pls,train,208,-6.08,-5.25182510706836
a*,selected,cars,150,pls,train,209,-8.22,-5.713894275495586
a*,selected,cars,150,pls,train,210,-5.53,-9.734926610346708
a*,selected,cars,150,pls,train,211,-5.14,-7.565754772908199
a*,selected,cars,150,pls,train,212,-7.78,-5.416370272858897
a*,selected,cars,150,pls,train,213,-14.9,-12.26361168403881
a*,selected,cars,150,pls,train,214,-7.63,-7.713947833063654
a*,selected,cars,150,pls,train,215,-11.48,-10.648041744111993
a*,selected,cars,150,pls,train,216,-5.8,-6.941150575653432
a*,selected,cars,150,pls,train,217,-11.22,-8.220192653554859
a*,selected,cars,150,pls,train,218,-10.68,-7.410208186113867
a*,selected,cars,150,pls,train,219,-7.32,-5.62247398452814
a*,selected,cars,150,pls,train,220,-4.57,-7.040248148279434
a*,selected,cars,150,pls,train,221,-4.89,-6.927318060995474
a*,selected,cars,150,pls,train,222,-15.5,-13.670168963454547
a*,selected,cars,150,pls,train,223,-5.04,-5.662213464888591
a*,selected,cars,150,pls,train,224,-7.82,-5.295761448548929
a*,selected,cars,150,pls,train,225,-8.24,-6.784095773871995
a*,selected,cars,150,pls,train,226,-8.63,-8.55042651662761
a*,selected,cars,150,pls,train,227,-4.93,-7.177714850743129
a*,selected,cars,150,pls,train,228,-14.08,-13.186830234407772
a*,selected,cars,150,pls,train,229,-5.79,-6.290738115396295
a*,selected,cars,150,pls,train,230,-14.4,-12.658451056422534
a*,selected,cars,150,pls,train,231,-7.7,-6.3677074018757
a*,selected,cars,150,pls,train,232,-7.79,-6.907930127653655
a*,selected,cars,150,pls,train,233,-6.56,-4.845124459884671
a*,selected,cars,150,pls,train,234,-7.06,-6.2368091899977
a*,selected,cars,150,pls,train,235,-8.22,-5.390071379391949
a*,selected,cars,150,pls,train,236,-6.74,-7.833547069692336
a*,selected,cars,150,pls,train,237,-7.37,-7.9837762335424225
a*,selected,cars,150,pls,train,238,-7.31,-7.788283264815583
a*,selected,cars,150,pls,train,239,-14.59,-12.51072789404418
a*,selected,cars,150,pls,train,240,-3.5,-5.855948388522565
a*,selected,cars,150,pls,train,241,-8.3,-7.4117738667735376
a*,selected,cars,150,pls,train,242,-5.2,-7.355655937217461
a*,selected,cars,150,pls,train,243,-5.56,-6.261513192161497
a*,selected,cars,150,pls,train,244,-7.32,-7.508412806246302
a*,selected,cars,150,pls,train,245,-7.94,-6.558459805851938
a*,selected,cars,150,pls,train,246,-14.25,-14.559190008261385
a*,selected,cars,150,pls,train,247,-14.7,-11.197709180687465
a*,selected,cars,150,pls,train,248,-5.64,-7.465974961072467
a*,selected,cars,150,pls,train,249,-6.42,-6.221737538036135
a*,selected,cars,150,pls,train,250,-8.48,-6.779911313651925
a*,selected,cars,150,pls,train,251,-13.81,-12.735916666876054
a*,selected,cars,150,pls,train,252,-8.16,-8.208190063790386
a*,selected,cars,150,pls,train,253,-5.93,-5.212091905499947
a*,selected,cars,150,pls,train,254,-10.03,-8.012234610155513
a*,selected,cars,150,pls,train,255,-12.64,-9.484604918236974
a*,selected,cars,150,pls,train,256,-14.44,-12.769530890356696
a*,selected,cars,150,pls,train,257,-5.34,-5.254722102796511
a*,selected,cars,150,pls,train,258,-3.97,-7.3386012872786015
a*,selected,cars,150,pls,train,259,-8.39,-6.204926974725151
a*,selected,cars,150,pls,train,260,-7.04,-9.365192681125839
a*,selected,cars,150,pls,train,261,-7.69,-6.873697596435173
a*,selected,cars,150,pls,train,262,-4.5,-5.994833547714852
a*,selected,cars,150,pls,train,263,-7.44,-6.524341110720747
a*,selected,cars,150,pls,train,264,-13.93,-11.384213305037566
a*,selected,cars,150,pls,train,265,-8.19,-7.9173235939261595
a*,selected,cars,150,pls,train,266,-4.33,-7.410843680309604
a*,selected,cars,150,pls,train,267,-10.65,-7.415709972910514
a*,selected,cars,150,pls,train,268,-5.13,-6.1578169368811935
a*,selected,cars,150,pls,train,269,-7.24,-6.856417868383309
a*,selected,cars,150,pls,train,270,-16.52,-12.9727094962109
a*,selected,cars,150,pls,train,271,-5.75,-6.923001840451055
a*,selected,cars,150,pls,train,272,-3.26,-3.5203881552479577
a*,selected,cars,150,pls,train,273,-7.54,-5.636962430102226
a*,selected,cars,150,pls,train,274,-4.94,-6.6442771162331065
a*,selected,cars,150,pls,train,275,-7.42,-8.284418819766614
a*,selected,cars,150,pls,train,276,-7.12,-5.693131620327982
a*,selected,cars,150,pls,train,277,-15.38,-13.554271676307561
a*,selected,cars,150,pls,train,278,-9.38,-8.6824260512732
a*,selected,cars,150,pls,train,279,-12.59,-9.918465783926917
a*,selected,cars,150,pls,train,280,-5.74,-4.753793079038801
a*,selected,cars,150,pls,train,281,-5.81,-6.299924356129223
a*,selected,cars,150,pls,train,282,-6.96,-6.061724928871271
a*,selected,cars,150,pls,train,283,-13.89,-9.955892954623518
a*,selected,cars,150,pls,train,284,-7.75,-6.82149044031812
a*,selected,cars,150,pls,train,285,-8.29,-6.240692597814456
a*,selected,cars,150,pls,train,286,-11.18,-12.248025863717888
a*,selected,cars,150,pls,train,287,-8.33,-8.32803763333871
a*,selected,cars,150,pls,train,288,-8.33,-7.022747293694005
a*,selected,cars,150,pls,train,289,-5.81,-6.146101921164137
a*,selected,cars,150,pls,train,290,-4.62,-5.980965755180005
a*,selected,cars,150,pls,train,291,-5.02,-8.028223762872864
a*,selected,cars,150,pls,train,292,-8.8,-7.730280123262125
a*,selected,cars,150,pls,train,293,-5.34,-6.879179755842599
a*,selected,cars,150,pls,train,294,-11.07,-10.75766929240727
a*,selected,cars,150,pls,train,295,-9.69,-10.082099991502762
a*,selected,cars,150,pls,train,296,-11.56,-8.590116796700627
a*,selected,cars,150,pls,train,297,-4.95,-7.995245303546778
a*,selected,cars,150,pls,train,298,-13.59,-8.59890161070302
a*,selected,cars,150,pls,train,299,-5.5,-7.102686506569354
a*,selected,cars,150,pls,train,300,-5.14,-4.850288502687772
a*,selected,cars,150,pls,train,301,-10.76,-11.432200152164022
a*,selected,cars,150,pls,train,302,-5.42,-5.7661068345132955
a*,selected,cars,150,pls,train,303,-5.33,-5.916429608173269
a*,selected,cars,150,pls,train,304,-9.62,-9.565584243735211
a*,selected,cars,150,pls,train,305,-9.76,-10.931029066717965
a*,selected,cars,150,pls,train,306,-5.38,-4.8101009739410925
a*,selected,cars,150,pls,train,307,-5.76,-7.163815300402207
a*,selected,cars,150,pls,train,308,-6.78,-6.449921181530605
a*,selected,cars,150,pls,train,309,-4.54,-5.996448133443715
a*,selected,cars,150,pls,train,310,-14.85,-12.26964443742271
a*,selected,cars,150,pls,train,311,-4.79,-6.091848982969523
a*,selected,cars,150,pls,train,312,-14.87,-12.85181657094208
a*,selected,cars,150,pls,train,313,-4.72,-5.932957024460665
a*,selected,cars,150,pls,train,314,-7.79,-11.388547148024692
a*,selected,cars,150,pls,train,315,-9.39,-9.329299758096257
a*,selected,cars,150,pls,train,316,-6.63,-7.365379743805825
a*,selected,cars,150,pls,train,317,-4.2,-6.030966836533133
a*,selected,cars,150,pls,train,318,-12.98,-12.279076642647905
a*,selected,cars,150,pls,train,319,-4.78,-4.057185579547207
a*,selected,cars,150,pls,train,320,-4.39,-6.3093803627863645
a*,selected,cars,150,pls,train,321,-5.04,-6.704200047076759
a*,selected,cars,150,pls,train,322,-6.82,-6.748073690438808
a*,selected,cars,150,pls,train,323,-5.56,-4.418218186487794
a*,selected,cars,150,pls,train,324,-5.62,-5.609604011896238
a*,selected,cars,150,pls,train,325,-10.4,-9.582387458933452
a*,selected,cars,150,pls,train,326,-5.59,-5.356858123502066
a*,selected,cars,150,pls,train,327,-5.94,-5.573969542850998
a*,selected,cars,150,pls,train,328,-5.48,-5.782531507252042
a*,selected,cars,150,pls,train,329,-4.39,-7.425039085949184
a*,selected,cars,150,pls,train,330,-7.2,-6.083289483017001
a*,selected,cars,150,pls,train,331,-4.86,-6.47703942317125
a*,selected,cars,150,pls,train,332,-5.17,-5.044481839843014
a*,selected,cars,150,pls,train,333,-11.85,-11.814501689942372
a*,selected,cars,150,pls,train,334,-8.08,-8.69496259140241
a*,selected,cars,150,pls,train,335,-5.37,-6.044444140676677
a*,selected,cars,150,pls,train,336,-4.94,-5.765077250999444
a*,selected,cars,150,pls,train,337,-6.89,-6.304830233682211
a*,selected,cars,150,pls,train,338,-4.94,-5.834851050299129
a*,selected,cars,150,pls,train,339,-5.15,-6.036774827611587
a*,selected,cars,150,pls,train,340,-4.86,-7.092187760521911
a*,selected,cars,150,pls,train,341,-5.35,-6.8956334780402
a*,selected,cars,150,pls,train,342,-5.69,-7.1594721784348465
a*,selected,cars,150,pls,train,343,-5.26,-5.108779323375941
a*,selected,cars,150,pls,train,344,-4.94,-4.08563012977114
a*,selected,cars,150,pls,train,345,-5.63,-6.121720395270863
a*,selected,cars,150,pls,train,346,-5.06,-4.603686579262742
a*,selected,cars,150,pls,train,347,-6.21,-6.3102595432094715
a*,selected,cars,150,pls,train,348,-4.69,-5.885309947174944
a*,selected,cars,150,pls,train,349,-5.89,-7.848676032205914
a*,selected,cars,150,pls,train,350,-13.3,-13.697621015564135
a*,selected,cars,150,pls,train,351,-4.88,-7.157025840961115
a*,selected,cars,150,pls,train,352,-5.36,-5.888506779606619
a*,selected,cars,150,pls,train,353,-5.03,-4.959524550597825
a*,selected,cars,150,pls,train,354,-12.65,-9.976280252344845
a*,selected,cars,150,pls,train,355,-5.53,-6.901101383261932
a*,selected,cars,150,pls,train,356,-5.4,-6.33754150771828
a*,selected,cars,150,pls,train,357,-5.8,-4.941287777911564
a*,selected,cars,150,pls,train,358,-14.3,-12.720104390487275
a*,selected,cars,150,pls,train,359,-5.8,-4.840438909962648
a*,selected,cars,150,pls,train,360,-5.26,-5.387635327402553
a*,selected,cars,150,pls,train,361,-5.49,-6.447357044178059
a*,selected,cars,150,pls,train,362,-4.96,-6.282388367862998
a*,selected,cars,150,pls,train,363,-6.26,-6.997009585197632
a*,selected,cars,150,pls,train,364,-9.01,-10.890046574002408
a*,selected,cars,150,pls,train,365,-4.99,-7.0025038682817895
a*,selected,cars,150,pls,train,366,-11.73,-10.234250491111203
a*,selected,cars,150,pls,train,367,-14.16,-11.077251803192175
a*,selected,cars,150,pls,train,368,-5.91,-5.462297738910644
a*,selected,cars,150,pls,train,369,-4.91,-6.341024039758343
a*,selected,cars,150,pls,test,1,-19.56,-13.690417319205093
a*,selected,cars,150,pls,test,2,-18.45,-13.016652626535285
a*,selected,cars,150,pls,test,3,-17.69,-13.705548800628705
a*,selected,cars,150,pls,test,4,-10.34,-9.927318451372766
a*,selected,cars,150,pls,test,5,-10.4,-10.003269879750007
a*,selected,cars,150,pls,test,6,-8.78,-11.067965280139408
a*,selected,cars,150,pls,test,7,-10.15,-10.417613195454617
a*,selected,cars,150,pls,test,8,-8.21,-9.735822326875297
a*,selected,cars,150,pls,test,9,-9.93,-9.519389956801922
a*,selected,cars,150,pls,test,10,-7.39,-9.884362947090452
a*,selected,cars,150,pls,test,11,-8.18,-9.823413217671721
a*,selected,cars,150,pls,test,12,-7.74,-10.687159436369395
a*,selected,cars,150,pls,test,13,-7.22,-8.29140880170687
a*,selected,cars,150,pls,test,14,-7.19,-10.710692497642452
a*,selected,cars,150,pls,test,15,-7.03,-10.232227915472084
a*,selected,cars,150,pls,test,16,-5.86,-9.294982012231296
a*,selected,cars,150,pls,test,17,-6.09,-10.471945788158298
a*,selected,cars,150,pls,test,18,-6.79,-9.606668388168163
a*,selected,cars,150,pls,test,19,-4.86,-9.038034867714261
a*,selected,cars,150,pls,test,20,-18.78,-13.233084441332325
a*,selected,cars,150,pls,test,21,-16.93,-14.154689716755346
a*,selected,cars,150,pls,test,22,-15.14,-11.903635703438418
a*,selected,cars,150,pls,test,23,-5.93,-10.385167919505214
a*,selected,cars,150,pls,test,24,-4.85,-9.361861860740358
a*,selected,cars,150,pls,test,25,-17.85,-13.71304834511611
a*,selected,cars,150,pls,test,26,-17.29,-13.197190691717214
a*,selected,cars,150,pls,test,27,-16.9,-13.346171964637715
a*,selected,cars,150,pls,test,28,-14.5,-11.392294867091383
a*,selected,cars,150,pls,test,29,-14.53,-12.400386899980294
a*,selected,cars,150,pls,test,30,-17.28,-13.248748440840583
a*,selected,cars,150,pls,test,31,-16.17,-13.294500820623451
